DATE,TX,Q_TX,TN,Q_TN,TG,Q_TG,SS,Q_SS,SD,Q_SD,RR,Q_RR,QQ,Q_QQ,PP,Q_PP,HU,Q_HU,CC,Q_CC
20050710,293.0,0,144.0,0,218.0,0,146.0,0,0.0,0,0.0,0,333.0,0,10286.0,0,61.0,0,4.0,0
20050711,277.0,0,184.0,0,230.0,0,112.0,0,0.0,0,0.0,0,290.0,0,10313.0,0,59.0,0,5.0,0
20050712,273.0,0,143.0,0,208.0,0,132.0,0,0.0,0,0.0,0,315.0,0,10299.0,0,61.0,0,3.0,0
20050713,300.0,0,142.0,0,221.0,0,116.0,0,0.0,0,0.0,0,295.0,0,10246.0,0,65.0,0,3.0,0
20050714,309.0,0,181.0,0,245.0,0,144.0,0,0.0,0,0.0,0,328.0,0,10187.0,0,54.0,0,3.0,0
20050715,282.0,0,166.0,0,224.0,0,103.0,0,0.0,0,0.0,0,276.0,0,10146.0,0,60.0,0,5.0,0
20050716,243.0,0,145.0,0,194.0,0,135.0,0,0.0,0,0.0,0,316.0,0,10172.0,0,53.0,0,4.0,0
20050717,290.0,0,146.0,0,218.0,0,147.0,0,0.0,0,0.0,0,330.0,0,10152.0,0,52.0,0,1.0,0
20050718,264.0,0,156.0,0,210.0,0,83.0,0,0.0,0,4.0,0,247.0,0,10088.0,0,66.0,0,4.0,0
20050719,238.0,0,132.0,0,185.0,0,84.0,0,0.0,0,0.0,0,248.0,0,10157.0,0,58.0,0,4.0,0
20050720,251.0,0,148.0,0,200.0,0,115.0,0,0.0,0,0.0,0,289.0,0,10201.0,0,54.0,0,3.0,0
20050721,232.0,0,116.0,0,174.0,0,125.0,0,0.0,0,0.0,0,300.0,0,10207.0,0,63.0,0,2.0,0
20050722,220.0,0,125.0,0,172.0,0,41.0,0,0.0,0,0.0,0,180.0,0,10165.0,0,72.0,0,5.0,0
20050723,224.0,0,162.0,0,193.0,0,7.0,0,0.0,0,38.0,0,106.0,0,10093.0,0,72.0,0,7.0,0
20050724,218.0,0,149.0,0,184.0,0,29.0,0,0.0,0,108.0,0,157.0,0,10031.0,0,84.0,0,7.0,0
20050725,181.0,0,155.0,0,168.0,0,2.0,0,0.0,0,4.0,0,88.0,0,10039.0,0,83.0,0,8.0,0
20050726,202.0,0,139.0,0,170.0,0,3.0,0,0.0,0,38.0,0,92.0,0,10113.0,0,63.0,0,7.0,0
20050727,175.0,0,127.0,0,151.0,0,0.0,0,0.0,0,30.0,0,74.0,0,10090.0,0,94.0,0,8.0,0
20050728,253.0,0,133.0,0,203.0,0,57.0,0,0.0,0,2.0,0,202.0,0,10077.0,0,83.0,0,6.0,0
20050729,234.0,0,147.0,0,190.0,0,106.0,0,0.0,0,0.0,0,270.0,0,10107.0,0,66.0,0,5.0,0
20050730,215.0,0,129.0,0,172.0,0,21.0,0,0.0,0,92.0,0,138.0,0,10115.0,0,80.0,0,6.0,0
20050731,196.0,0,142.0,0,169.0,0,2.0,0,0.0,0,90.0,0,85.0,0,10139.0,0,77.0,0,7.0,0
20050801,218.0,0,139.0,0,178.0,0,22.0,0,0.0,0,0.0,0,138.0,0,10182.0,0,79.0,0,6.0,0
20050802,249.0,0,123.0,0,186.0,0,113.0,0,0.0,0,2.0,0,274.0,0,10210.0,0,72.0,0,2.0,0
20050803,238.0,0,145.0,0,192.0,0,110.0,0,0.0,0,0.0,0,270.0,0,10219.0,0,59.0,0,5.0,0
20050804,229.0,0,124.0,0,176.0,0,94.0,0,0.0,0,68.0,0,248.0,0,10251.0,0,64.0,0,6.0,0
20050805,224.0,0,136.0,0,180.0,0,62.0,0,0.0,0,2.0,0,203.0,0,10186.0,0,73.0,0,7.0,0
20050806,206.0,0,109.0,0,158.0,0,24.0,0,0.0,0,0.0,0,139.0,0,10208.0,0,63.0,0,6.0,0
20050807,216.0,0,105.0,0,160.0,0,127.0,0,0.0,0,0.0,0,285.0,0,10190.0,0,57.0,0,3.0,0
20050808,232.0,0,103.0,0,168.0,0,141.0,0,0.0,0,0.0,0,300.0,0,10202.0,0,57.0,0,2.0,0
20050809,257.0,0,117.0,0,187.0,0,128.0,0,0.0,0,0.0,0,284.0,0,10166.0,0,52.0,0,5.0,0
20050810,251.0,0,138.0,0,194.0,0,107.0,0,0.0,0,0.0,0,258.0,0,10162.0,0,67.0,0,3.0,0
20050811,264.0,0,140.0,0,202.0,0,86.0,0,0.0,0,0.0,0,230.0,0,10152.0,0,62.0,0,5.0,0
20050812,225.0,0,145.0,0,185.0,0,32.0,0,0.0,0,0.0,0,149.0,0,10152.0,0,66.0,0,6.0,0
20050813,222.0,0,123.0,0,172.0,0,32.0,0,0.0,0,68.0,0,149.0,0,10156.0,0,79.0,0,6.0,0
20050814,202.0,0,121.0,0,162.0,0,61.0,0,0.0,0,4.0,0,193.0,0,10174.0,0,78.0,0,5.0,0
20050815,238.0,0,113.0,0,176.0,0,107.0,0,0.0,0,0.0,0,251.0,0,10247.0,0,70.0,0,4.0,0
20050816,256.0,0,117.0,0,186.0,0,103.0,0,0.0,0,0.0,0,245.0,0,10224.0,0,66.0,0,2.0,0
20050817,268.0,0,140.0,0,204.0,0,127.0,0,0.0,0,0.0,0,271.0,0,10189.0,0,65.0,0,1.0,0
20050818,290.0,0,151.0,0,220.0,0,96.0,0,0.0,0,60.0,0,234.0,0,10134.0,0,63.0,0,3.0,0
20050819,185.0,0,151.0,0,168.0,0,0.0,0,0.0,0,30.0,0,64.0,0,10154.0,0,83.0,0,7.0,0
20050820,205.0,0,137.0,0,171.0,0,66.0,0,0.0,0,0.0,0,193.0,0,10219.0,0,67.0,0,6.0,0
20050821,248.0,0,146.0,0,197.0,0,97.0,0,0.0,0,6.0,0,231.0,0,10226.0,0,59.0,0,4.0,0
20050822,191.0,0,137.0,0,164.0,0,0.0,0,0.0,0,92.0,0,62.0,0,10170.0,0,90.0,0,7.0,0
20050823,222.0,0,117.0,0,170.0,0,102.0,0,0.0,0,0.0,0,234.0,0,10185.0,0,64.0,0,6.0,0
20050824,169.0,0,134.0,0,152.0,0,5.0,0,0.0,0,84.0,0,83.0,0,10083.0,0,86.0,0,7.0,0
20050825,191.0,0,117.0,0,154.0,0,100.0,0,0.0,0,8.0,0,228.0,0,10046.0,0,70.0,0,3.0,0
20050826,196.0,0,101.0,0,148.0,0,76.0,0,0.0,0,0.0,0,198.0,0,10146.0,0,66.0,0,5.0,0
20050827,213.0,0,131.0,0,172.0,0,19.0,0,0.0,0,0.0,0,113.0,0,10174.0,0,70.0,0,7.0,0
20050828,244.0,0,115.0,0,180.0,0,125.0,0,0.0,0,0.0,0,251.0,0,10211.0,0,67.0,0,3.0,0
20050829,261.0,0,125.0,0,193.0,0,127.0,0,0.0,0,0.0,0,251.0,0,10229.0,0,68.0,0,1.0,0
20050830,276.0,0,158.0,0,217.0,0,123.0,0,0.0,0,0.0,0,245.0,0,10232.0,0,68.0,0,2.0,0
20050831,318.0,0,174.0,0,246.0,0,92.0,0,0.0,0,0.0,0,210.0,0,10115.0,0,65.0,0,4.0,0
20050901,245.0,0,167.0,0,206.0,0,67.0,0,0.0,0,0.0,0,172.0,0,10140.0,0,66.0,0,6.0,0
20050902,240.0,0,140.0,0,190.0,0,83.0,0,0.0,0,0.0,0,189.0,0,10251.0,0,62.0,0,3.0,0
20050903,263.0,0,150.0,0,206.0,0,73.0,0,0.0,0,0.0,0,176.0,0,10272.0,0,73.0,0,6.0,0
20050904,294.0,0,165.0,0,230.0,0,78.0,0,0.0,0,120.0,0,180.0,0,10200.0,0,70.0,0,6.0,0
20050905,220.0,0,185.0,0,202.0,0,17.0,0,0.0,0,0.0,0,97.0,0,10130.0,0,80.0,0,7.0,0
20050906,218.0,0,161.0,0,190.0,0,21.0,0,0.0,0,2.0,0,103.0,0,10099.0,0,77.0,0,5.0,0
20050907,261.0,0,136.0,0,198.0,0,89.0,0,0.0,0,0.0,0,187.0,0,10113.0,0,70.0,0,4.0,0
20050908,250.0,0,145.0,0,198.0,0,121.0,0,0.0,0,0.0,0,217.0,0,10121.0,0,71.0,0,1.0,0
20050909,268.0,0,130.0,0,199.0,0,66.0,0,0.0,0,79.0,0,159.0,0,10095.0,0,82.0,0,5.0,0
20050910,234.0,0,170.0,0,202.0,0,6.0,0,0.0,0,2.0,0,71.0,0,10098.0,0,88.0,0,7.0,0
20050911,171.0,0,151.0,0,161.0,0,0.0,0,0.0,0,0.0,0,50.0,0,10146.0,0,90.0,0,8.0,0
20050912,222.0,0,143.0,0,,9,64.0,0,0.0,0,0.0,0,153.0,0,10214.0,0,75.0,0,7.0,0
20050913,229.0,0,120.0,0,174.0,0,92.0,0,0.0,0,0.0,0,181.0,0,10245.0,0,75.0,0,4.0,0
20050914,249.0,0,158.0,0,204.0,0,26.0,0,0.0,0,26.0,0,103.0,0,10213.0,0,74.0,0,5.0,0
20050915,220.0,0,149.0,0,184.0,0,12.0,0,0.0,0,92.0,0,79.0,0,10144.0,0,88.0,0,7.0,0
20050916,162.0,0,109.0,0,136.0,0,63.0,0,0.0,0,0.0,0,146.0,0,10179.0,0,71.0,0,4.0,0
20050917,169.0,0,57.0,0,113.0,0,103.0,0,0.0,0,0.0,0,184.0,0,10261.0,0,63.0,0,2.0,0
20050918,165.0,0,78.0,0,122.0,0,5.0,0,0.0,0,0.0,0,63.0,0,10277.0,0,77.0,0,7.0,0
20050919,192.0,0,131.0,0,162.0,0,13.0,0,0.0,0,0.0,0,78.0,0,10258.0,0,71.0,0,7.0,0
20050920,218.0,0,107.0,0,162.0,0,36.0,0,0.0,0,0.0,0,109.0,0,10246.0,0,76.0,0,6.0,0
20050921,211.0,0,140.0,0,176.0,0,9.0,0,0.0,0,0.0,0,69.0,0,10226.0,0,79.0,0,7.0,0
20050922,213.0,0,109.0,0,161.0,0,70.0,0,0.0,0,0.0,0,144.0,0,10188.0,0,77.0,0,5.0,0
20050923,192.0,0,105.0,0,148.0,0,22.0,0,0.0,0,18.0,0,88.0,0,10130.0,0,81.0,0,4.0,0
20050924,181.0,0,68.0,0,124.0,0,71.0,0,0.0,0,4.0,0,142.0,0,10173.0,0,70.0,0,5.0,0
20050925,217.0,0,119.0,0,168.0,0,64.0,0,0.0,0,2.0,0,133.0,0,10104.0,0,72.0,0,4.0,0
20050926,183.0,0,102.0,0,142.0,0,22.0,0,0.0,0,28.0,0,85.0,0,10153.0,0,76.0,0,5.0,0
20050927,204.0,0,139.0,0,172.0,0,46.0,0,0.0,0,0.0,0,112.0,0,10141.0,0,72.0,0,6.0,0
20050928,163.0,0,81.0,0,122.0,0,32.0,0,0.0,0,74.0,0,95.0,0,10179.0,0,72.0,0,5.0,0
20050929,169.0,0,86.0,0,128.0,0,68.0,0,0.0,0,20.0,0,131.0,0,10195.0,0,68.0,0,5.0,0
20050930,201.0,0,117.0,0,159.0,0,0.0,0,0.0,0,8.0,0,39.0,0,10168.0,0,89.0,0,8.0,0
20051001,164.0,0,104.0,0,134.0,0,78.0,0,0.0,0,4.0,0,137.0,0,10147.0,0,71.0,0,4.0,0
20051002,158.0,0,82.0,0,120.0,0,79.0,0,0.0,0,0.0,0,136.0,0,10248.0,0,66.0,0,4.0,0
20051003,164.0,0,58.0,0,111.0,0,26.0,0,0.0,0,0.0,0,82.0,0,10311.0,0,76.0,0,6.0,0
20051004,176.0,0,93.0,0,134.0,0,34.0,0,0.0,0,0.0,0,90.0,0,10305.0,0,72.0,0,5.0,0
20051005,167.0,0,100.0,0,134.0,0,0.0,0,0.0,0,0.0,0,36.0,0,10274.0,0,86.0,0,5.0,0
20051006,160.0,0,126.0,0,143.0,0,0.0,0,0.0,0,0.0,0,36.0,0,10240.0,0,87.0,0,8.0,0
20051007,178.0,0,143.0,0,160.0,0,0.0,0,0.0,0,0.0,0,35.0,0,10194.0,0,80.0,0,8.0,0
20051008,199.0,0,133.0,0,166.0,0,2.0,0,0.0,0,16.0,0,42.0,0,10147.0,0,83.0,0,7.0,0
20051009,169.0,0,75.0,0,122.0,0,73.0,0,0.0,0,0.0,0,120.0,0,10205.0,0,76.0,0,6.0,0
20051010,229.0,0,92.0,0,160.0,0,83.0,0,0.0,0,0.0,0,126.0,0,10148.0,0,76.0,0,4.0,0
20051011,229.0,0,144.0,0,186.0,0,35.0,0,0.0,0,2.0,0,83.0,0,10100.0,0,76.0,0,6.0,0
20051012,199.0,0,168.0,0,184.0,0,1.0,0,0.0,0,110.0,0,37.0,0,10096.0,0,88.0,0,7.0,0
20051013,154.0,0,122.0,0,138.0,0,1.0,0,0.0,0,12.0,0,36.0,0,10182.0,0,87.0,0,8.0,0
20051014,167.0,0,121.0,0,144.0,0,0.0,0,0.0,0,0.0,0,31.0,0,10268.0,0,81.0,0,7.0,0
20051015,207.0,0,132.0,0,,9,63.0,0,0.0,0,0.0,0,103.0,0,10257.0,0,79.0,0,4.0,0
20051016,185.0,0,112.0,0,148.0,0,54.0,0,0.0,0,10.0,0,94.0,0,10215.0,0,84.0,0,3.0,0
20051017,180.0,0,108.0,0,144.0,0,29.0,0,0.0,0,0.0,0,71.0,0,10208.0,0,91.0,0,6.0,0
20051018,141.0,0,96.0,0,118.0,0,0.0,0,0.0,0,44.0,0,29.0,0,10140.0,0,78.0,0,7.0,0
20051019,163.0,0,103.0,0,133.0,0,17.0,0,0.0,0,152.0,0,56.0,0,10070.0,0,88.0,0,7.0,0
20051020,166.0,0,101.0,0,134.0,0,68.0,0,0.0,0,42.0,0,99.0,0,10064.0,0,77.0,0,6.0,0
20051021,173.0,0,103.0,0,138.0,0,42.0,0,0.0,0,22.0,0,78.0,0,9959.0,0,77.0,0,6.0,0
20051022,161.0,0,113.0,0,137.0,0,7.0,0,0.0,0,0.0,0,42.0,0,10000.0,0,80.0,0,6.0,0
20051023,166.0,0,65.0,0,116.0,0,29.0,0,0.0,0,96.0,0,65.0,0,10121.0,0,85.0,0,6.0,0
20051024,173.0,0,93.0,0,133.0,0,0.0,0,0.0,0,134.0,0,26.0,0,10074.0,0,92.0,0,8.0,0
20051025,175.0,0,141.0,0,158.0,0,45.0,0,0.0,0,2.0,0,76.0,0,10027.0,0,75.0,0,5.0,0
20051026,184.0,0,123.0,0,154.0,0,1.0,0,0.0,0,0.0,0,29.0,0,10129.0,0,86.0,0,6.0,0
20051027,210.0,0,135.0,0,172.0,0,83.0,0,0.0,0,26.0,0,99.0,0,10092.0,0,75.0,0,4.0,0
20051028,179.0,0,137.0,0,158.0,0,7.0,0,0.0,0,14.0,0,38.0,0,10089.0,0,83.0,0,7.0,0
20051029,188.0,0,101.0,0,144.0,0,19.0,0,0.0,0,0.0,0,50.0,0,10094.0,0,86.0,0,5.0,0
20051030,194.0,0,132.0,0,163.0,0,16.0,0,0.0,0,8.0,0,47.0,0,10055.0,0,77.0,0,6.0,0
20051031,155.0,0,131.0,0,143.0,0,7.0,0,0.0,0,40.0,0,36.0,0,10054.0,0,88.0,0,7.0,0
20051101,170.0,0,93.0,0,132.0,0,71.0,0,0.0,0,54.0,0,85.0,0,10093.0,0,76.0,0,4.0,0
20051102,175.0,0,100.0,0,138.0,0,0.0,0,0.0,0,62.0,0,22.0,0,10030.0,0,91.0,0,7.0,0
20051103,162.0,0,145.0,0,154.0,0,3.0,0,0.0,0,2.0,0,29.0,0,10016.0,0,75.0,0,5.0,0
20051104,138.0,0,89.0,0,114.0,0,62.0,0,0.0,0,0.0,0,76.0,0,10119.0,0,73.0,0,2.0,0
20051105,145.0,0,39.0,0,92.0,0,30.0,0,0.0,0,2.0,0,54.0,0,10193.0,0,82.0,0,4.0,0
20051106,146.0,0,70.0,0,108.0,0,0.0,0,0.0,0,62.0,0,21.0,0,10149.0,0,85.0,0,7.0,0
20051107,145.0,0,85.0,0,115.0,0,56.0,0,0.0,0,4.0,0,69.0,0,10170.0,0,79.0,0,2.0,0
20051108,166.0,0,106.0,0,136.0,0,17.0,0,,9,18.0,0,41.0,0,10109.0,0,79.0,0,6.0,0
20051109,125.0,0,54.0,0,90.0,0,68.0,0,0.0,0,2.0,0,74.0,0,10227.0,0,80.0,0,3.0,0
20051110,149.0,0,51.0,0,100.0,0,0.0,0,0.0,0,2.0,0,19.0,0,10291.0,0,86.0,0,6.0,0
20051111,147.0,0,123.0,0,135.0,0,1.0,0,0.0,0,20.0,0,22.0,0,10199.0,0,81.0,0,8.0,0
20051112,115.0,0,62.0,0,88.0,0,29.0,0,0.0,0,0.0,0,48.0,0,10137.0,0,79.0,0,4.0,0
20051113,107.0,0,23.0,0,65.0,0,22.0,0,0.0,0,2.0,0,42.0,0,10252.0,0,88.0,0,4.0,0
20051114,100.0,0,5.0,0,52.0,0,68.0,0,0.0,0,10.0,0,69.0,0,10263.0,0,86.0,0,0.0,0
20051115,122.0,0,24.0,0,73.0,0,17.0,0,0.0,0,4.0,0,37.0,0,10120.0,0,84.0,0,5.0,0
20051116,83.0,0,52.0,0,68.0,0,39.0,0,0.0,0,0.0,0,51.0,0,10098.0,0,79.0,0,4.0,0
20051117,72.0,0,-10.0,0,31.0,0,76.0,0,0.0,0,0.0,0,70.0,0,10174.0,0,79.0,0,1.0,0
20051118,80.0,0,-28.0,0,26.0,0,74.0,0,0.0,0,2.0,0,69.0,0,10248.0,0,84.0,0,0.0,0
20051119,87.0,0,-20.0,0,34.0,0,66.0,0,0.0,0,2.0,0,64.0,0,10314.0,0,89.0,0,0.0,0
20051120,63.0,0,-30.0,0,16.0,0,64.0,0,0.0,0,2.0,0,62.0,0,10332.0,0,90.0,0,3.0,0
20051121,81.0,0,-28.0,0,26.0,0,57.0,0,0.0,0,2.0,0,58.0,0,10346.0,0,88.0,0,0.0,0
20051122,95.0,0,-6.0,0,44.0,0,22.0,0,0.0,0,2.0,0,37.0,0,10376.0,0,94.0,0,4.0,0
20051123,73.0,0,20.0,0,46.0,0,19.0,0,,9,0.0,0,35.0,0,10370.0,0,94.0,0,5.0,0
20051124,100.0,0,19.0,0,60.0,0,1.0,0,0.0,0,20.0,0,18.0,0,10156.0,0,86.0,0,5.0,0
20051125,39.0,0,-4.0,0,18.0,0,27.0,0,0.0,0,0.0,0,39.0,0,9934.0,0,74.0,0,4.0,0
20051126,64.0,0,2.0,0,33.0,0,2.0,0,0.0,0,6.0,0,19.0,0,9923.0,0,85.0,0,4.0,0
20051127,48.0,0,11.0,0,30.0,0,4.0,0,0.0,0,0.0,0,21.0,0,9977.0,0,87.0,0,6.0,0
20051128,50.0,0,20.0,0,35.0,0,4.0,0,0.0,0,4.0,0,21.0,0,9997.0,0,82.0,0,7.0,0
20051129,61.0,0,3.0,0,32.0,0,34.0,0,0.0,0,0.0,0,41.0,0,10076.0,0,84.0,0,6.0,0
20051130,94.0,0,-14.0,0,40.0,0,0.0,0,0.0,0,8.0,0,14.0,0,10088.0,0,87.0,0,6.0,0
20051201,98.0,0,15.0,0,56.0,0,0.0,0,0.0,0,130.0,0,14.0,0,9967.0,0,92.0,0,8.0,0
20051202,110.0,0,68.0,0,89.0,0,21.0,0,0.0,0,68.0,0,31.0,0,9797.0,0,85.0,0,7.0,0
20051203,105.0,0,65.0,0,85.0,0,21.0,0,0.0,0,8.0,0,30.0,0,9843.0,0,83.0,0,6.0,0
20051204,98.0,0,47.0,0,72.0,0,17.0,0,0.0,0,0.0,0,28.0,0,9911.0,0,87.0,0,4.0,0
20051205,85.0,0,47.0,0,66.0,0,0.0,0,0.0,0,0.0,0,13.0,0,9977.0,0,85.0,0,8.0,0
20051206,69.0,0,3.0,0,36.0,0,1.0,0,0.0,0,2.0,0,15.0,0,10061.0,0,91.0,0,4.0,0
20051207,76.0,0,0.0,0,38.0,0,44.0,0,0.0,0,60.0,0,41.0,0,10137.0,0,88.0,0,3.0,0
20051208,84.0,0,12.0,0,48.0,0,3.0,0,0.0,0,4.0,0,17.0,0,10151.0,0,92.0,0,5.0,0
20051209,49.0,0,16.0,0,32.0,0,18.0,0,0.0,0,0.0,0,27.0,0,10364.0,0,96.0,0,6.0,0
20051210,76.0,0,7.0,0,42.0,0,39.0,0,0.0,0,2.0,0,38.0,0,10405.0,0,91.0,0,1.0,0
20051211,76.0,0,-21.0,0,28.0,0,19.0,0,0.0,0,2.0,0,28.0,0,10392.0,0,95.0,0,2.0,0
20051212,88.0,0,-12.0,0,38.0,0,19.0,0,0.0,0,0.0,0,28.0,0,10387.0,0,87.0,0,5.0,0
20051213,84.0,0,47.0,0,66.0,0,8.0,0,0.0,0,0.0,0,20.0,0,10393.0,0,80.0,0,7.0,0
20051214,90.0,0,33.0,0,62.0,0,3.0,0,0.0,0,0.0,0,16.0,0,10324.0,0,83.0,0,8.0,0
20051215,114.0,0,61.0,0,88.0,0,34.0,0,0.0,0,2.0,0,35.0,0,10246.0,0,78.0,0,5.0,0
20051216,126.0,0,75.0,0,100.0,0,34.0,0,0.0,0,0.0,0,35.0,0,10138.0,0,67.0,0,5.0,0
20051217,42.0,0,9.0,0,26.0,0,63.0,0,0.0,0,0.0,0,47.0,0,10215.0,0,58.0,0,0.0,0
20051218,83.0,0,-35.0,0,24.0,0,53.0,0,0.0,0,4.0,0,43.0,0,10227.0,0,69.0,0,3.0,0
20051219,93.0,0,-18.0,0,38.0,0,61.0,0,0.0,0,0.0,0,46.0,0,10232.0,0,86.0,0,1.0,0
20051220,80.0,0,-23.0,0,28.0,0,6.0,0,0.0,0,2.0,0,19.0,0,10302.0,0,82.0,0,6.0,0
20051221,101.0,0,11.0,0,56.0,0,4.0,0,0.0,0,0.0,0,17.0,0,10311.0,0,86.0,0,8.0,0
20051222,101.0,0,60.0,0,80.0,0,3.0,0,0.0,0,0.0,0,16.0,0,10305.0,0,80.0,0,7.0,0
20051223,97.0,0,62.0,0,80.0,0,0.0,0,0.0,0,0.0,0,12.0,0,10270.0,0,76.0,0,8.0,0
20051224,111.0,0,55.0,0,83.0,0,47.0,0,0.0,0,2.0,0,41.0,0,10257.0,0,89.0,0,5.0,0
20051225,69.0,0,10.0,0,40.0,0,34.0,0,0.0,0,0.0,0,35.0,0,10267.0,0,85.0,0,4.0,0
20051226,58.0,0,15.0,0,36.0,0,8.0,0,0.0,0,8.0,0,20.0,0,10204.0,0,82.0,0,6.0,0
20051227,26.0,0,0.0,0,13.0,0,22.0,0,0.0,0,2.0,0,29.0,0,10151.0,0,84.0,0,3.0,0
20051228,21.0,0,-15.0,0,3.0,0,53.0,0,0.0,0,0.0,0,44.0,0,10171.0,0,82.0,0,3.0,0
20051229,34.0,0,-8.0,0,13.0,0,1.0,0,0.0,0,28.0,0,14.0,0,10162.0,0,80.0,0,8.0,0
20051230,96.0,0,-14.0,0,,9,0.0,0,0.0,0,118.0,0,12.0,0,9995.0,0,89.0,0,7.0,0
20051231,88.0,0,19.0,0,54.0,0,21.0,0,0.0,0,2.0,0,29.0,0,9938.0,0,84.0,0,5.0,0
20060101,83.0,0,39.0,0,61.0,0,6.0,0,0.0,0,0.0,0,19.0,0,10028.0,0,82.0,0,7.0,0
20060102,76.0,0,53.0,0,64.0,0,3.0,0,0.0,0,0.0,0,17.0,0,10236.0,0,86.0,0,8.0,0
20060103,95.0,0,55.0,0,75.0,0,0.0,0,,9,10.0,0,13.0,0,10278.0,0,91.0,0,8.0,0
20060104,68.0,0,59.0,0,64.0,0,0.0,0,0.0,0,0.0,0,13.0,0,10291.0,0,86.0,0,5.0,0
20060105,38.0,0,24.0,0,31.0,0,11.0,0,0.0,0,0.0,0,24.0,0,10214.0,0,81.0,0,7.0,0
20060106,45.0,0,21.0,0,33.0,0,2.0,0,0.0,0,12.0,0,16.0,0,10213.0,0,81.0,0,8.0,0
20060107,42.0,0,8.0,0,25.0,0,0.0,0,0.0,0,6.0,0,13.0,0,10242.0,0,91.0,0,7.0,0
20060108,50.0,0,9.0,0,30.0,0,0.0,0,0.0,0,50.0,0,13.0,0,10239.0,0,90.0,0,8.0,0
20060109,71.0,0,41.0,0,,9,0.0,0,0.0,0,0.0,0,14.0,0,10254.0,0,91.0,0,8.0,0
20060110,97.0,0,42.0,0,70.0,0,0.0,0,0.0,0,16.0,0,14.0,0,10223.0,0,84.0,0,8.0,0
20060111,103.0,0,70.0,0,86.0,0,34.0,0,0.0,0,0.0,0,39.0,0,10216.0,0,81.0,0,4.0,0
20060112,72.0,0,-25.0,0,24.0,0,13.0,0,0.0,0,2.0,0,27.0,0,10288.0,0,86.0,0,4.0,0
20060113,85.0,0,21.0,0,53.0,0,0.0,0,0.0,0,0.0,0,14.0,0,10219.0,0,79.0,0,7.0,0
20060114,93.0,0,69.0,0,81.0,0,0.0,0,0.0,0,10.0,0,14.0,0,10200.0,0,87.0,0,8.0,0
20060115,101.0,0,65.0,0,83.0,0,4.0,0,0.0,0,2.0,0,20.0,0,10156.0,0,90.0,0,7.0,0
20060116,95.0,0,56.0,0,76.0,0,0.0,0,0.0,0,42.0,0,15.0,0,10090.0,0,90.0,0,8.0,0
20060117,100.0,0,58.0,0,79.0,0,1.0,0,0.0,0,4.0,0,17.0,0,10044.0,0,89.0,0,6.0,0
20060118,128.0,0,54.0,0,91.0,0,0.0,0,0.0,0,2.0,0,15.0,0,10140.0,0,90.0,0,8.0,0
20060119,112.0,0,77.0,0,94.0,0,0.0,0,0.0,0,6.0,0,16.0,0,10189.0,0,88.0,0,8.0,0
20060120,93.0,0,80.0,0,86.0,0,42.0,0,0.0,0,2.0,0,48.0,0,10166.0,0,78.0,0,4.0,0
20060121,99.0,0,22.0,0,60.0,0,52.0,0,0.0,0,0.0,0,54.0,0,10279.0,0,82.0,0,0.0,0
20060122,71.0,0,-9.0,0,31.0,0,42.0,0,0.0,0,2.0,0,49.0,0,10367.0,0,83.0,0,3.0,0
20060123,35.0,0,6.0,0,20.0,0,0.0,0,0.0,0,0.0,0,17.0,0,10360.0,0,78.0,0,7.0,0
20060124,50.0,0,-18.0,0,16.0,0,52.0,0,0.0,0,0.0,0,56.0,0,10310.0,0,79.0,0,0.0,0
20060125,69.0,0,-22.0,0,24.0,0,14.0,0,0.0,0,0.0,0,33.0,0,10266.0,0,85.0,0,6.0,0
20060126,61.0,0,-1.0,0,30.0,0,41.0,0,0.0,0,0.0,0,52.0,0,10266.0,0,72.0,0,4.0,0
20060127,55.0,0,7.0,0,31.0,0,36.0,0,0.0,0,0.0,0,49.0,0,10253.0,0,70.0,0,7.0,0
20060128,70.0,0,-8.0,0,31.0,0,55.0,0,0.0,0,2.0,0,61.0,0,10259.0,0,65.0,0,2.0,0
20060129,73.0,0,2.0,0,38.0,0,79.0,0,0.0,0,0.0,0,75.0,0,10314.0,0,70.0,0,2.0,0
20060130,64.0,0,13.0,0,38.0,0,0.0,0,0.0,0,0.0,0,19.0,0,10319.0,0,72.0,0,8.0,0
20060131,65.0,0,37.0,0,51.0,0,27.0,0,0.0,0,0.0,0,46.0,0,10274.0,0,80.0,0,6.0,0
20060201,20.0,0,10.0,0,15.0,0,0.0,0,0.0,0,0.0,0,19.0,0,10235.0,0,84.0,0,8.0,0
20060202,2.0,0,-13.0,0,-6.0,0,0.0,0,0.0,0,0.0,0,20.0,0,10231.0,0,79.0,0,8.0,0
20060203,36.0,0,-21.0,0,,9,0.0,0,0.0,0,0.0,0,20.0,0,10248.0,0,82.0,0,8.0,0
20060204,57.0,0,-16.0,0,20.0,0,0.0,0,0.0,0,0.0,0,20.0,0,10296.0,0,81.0,0,6.0,0
20060205,89.0,0,2.0,0,46.0,0,26.0,0,0.0,0,0.0,0,49.0,0,10328.0,0,90.0,0,6.0,0
20060206,82.0,0,3.0,0,42.0,0,0.0,0,0.0,0,0.0,0,21.0,0,10300.0,0,76.0,0,8.0,0
20060207,90.0,0,51.0,0,70.0,0,2.0,0,0.0,0,20.0,0,26.0,0,10214.0,0,75.0,0,8.0,0
